ticker;einstieg_datum;einstieg_zeit;einstiegskurs;ausstieg_datum;ausstieg_zeit;ausstiegskurs;anzahl;gesamtwert;signaltype;performance;notiz
entegris;16.03.2026;16:17:58;96,81 €;17.03.2026;15:16:29;99,53 €;6;580,86;;3%;
b2gold;16.03.2026;19:52:34;4,24 €;18.03.2026;13:16:00;4,11 €;120;508,32;;-3%;
viatris;17.03.2026;16:14:03;12,09 €;19.03.2026;13:53:00;11,86 €;42;507,612;;-2%;
terex;17.03.2026;20:03:13;51,79 €;18.03.2026;14:36:00;51,00 €;10;517,9;;-2%;
abbvie;17.03.2026;20:04:37;192,38 €;18.03.2026;09:00:56;191,20 €;3;577,14;;-1%;
thermo fisher;17.03.2026;20:45:22;409,50 €;;;;1;409,5;;0%;
sixt;18.03.2026;09:10:00;62,75 €;19.03.2026;09:05:00;61,05 €;8;502;;-3%;
cencora;18.03.2026;00:09:11;292,30 €;18.03.2026;17:07:00;284,80 €;2;584,6;;-3%;
nintendo;18.03.2026;22:45:00;53,42 €;20.03.2026;15:20:00;52,04 €;10;534,2;;-3%;
united internet;19.03.2026;09:14:00;26,54 €;19.03.2026;10:42:00;27,40 €;20;530,8;;3%;
viking;19.03.2026;15:59:00;29,56 €;20.03.2026;19:48:00;28,48 €;18;532,08;;-4%;
b2gold;19.03.2026;16:07:00;3,74 €;19.03.2026;17:52:00;3,63 €;138;515,568;;-3%;
amphenol;19.03.2026;20:09:00;113,42 €;20.03.2026;11:27:54;110,58 €;5;567,1;;-3%;
coeur;20.03.2026;09:38:00;16,27 €;20.03.2026;11:11:00;15,68 €;31;504,215;;-4%;
k+s;23.03.2026;09:06:00;15,04 €;23.03.2026;09:44:00;14,69 €;34;511,36;;-2%;
amgen;23.03.2026;09:18:00;302,10 €;23.03.2026;17:30:00;301,75 €;2;604,2;;0%;
eon;23.03.2026;14:40:00;18,67 €;26.03.2026;09:49:00;18,74 €;27;503,955;;0%;
topbuild;23.03.2026;14:40:00;303,85 €;23.03.2026;17:32:00;300,25 €;2;607,7;;-1%;
schneider;23.03.2026;14:42:00;245,25 €;23.03.2026;17:33:00;243,05 €;3;735,75;;-1%;
mosaic;23.03.2026;14:49:00;20,69 €;24.03.2026;18:03:00;21,47 €;25;517,125;;4%;
coeur;23.03.2026;14:50:00;15,81 €;23.03.2026;16:37:00;15,61 €;32;505,76;;-1%;
palo alto;23.03.2026;16:19:00;142,82 €;24.03.2026;14:27:00;139,86 €;4;571,28;;-2%;
micron;23.03.2026;16:54:00;350,90 €;24.03.2026;13:34:00;344,90 €;2;701,8;;-2%;
l3harris;24.03.2026;16:14:00;299,65 €;27.03.2026;17:58:13;299,35 €;2;599,3;;0%;
unitedhealth;24.03.2026;16:19:00;235,75 €;25.03.2026;12:54:00;236,05 €;3;707,25;;0%;
bristolmyers;24.03.2026;16:21:00;49,55 €;26.03.2026;09:04:49;51,51 €;11;544,995;;4%;
mcdonalds;24.03.2026;16:22:00;267,40 €;27.03.2026;15:45:32;267,00 €;2;534,8;;0%;
micron;24.03.2026;22:32:00;343,75 €;25.03.2026;13:21:00;337,60 €;2;687,5;;-2%;
microsoft;25.03.2026;12:47:00;325,20 €;25.03.2026;16:15:00;319,95 €;2;650,4;;-2%;
palo alto;25.03.2026;12:54:00;136,88 €;25.03.2026;19:07:00;133,82 €;4;547,52;;-2%;
circle internet;25.03.2026;16:15:00;88,80 €;27.03.2026;10:33:43;87,00 €;6;532,8;;-2%;
microsoft;25.03.2026;20:49:00;320,60 €;27.03.2026;13:06:47;315,10 €;2;641,2;;-2%;
accenture;25.03.2026;21:00:00;166,84 €;27.03.2026;09:23:53;169,98 €;3;500,52;;2%;
sap;26.03.2026;16:42:01;146,04 €;27.03.2026;12:56:19;143,46 €;4;584,16;;-2%;
morningstar;26.03.2026;16:46:10;141,08 €;27.03.2026;14:39:56;136,40 €;4;564,32;;-3%;
micron;27.03.2026;09:23:25;312,00 €;27.03.2026;11:49:37;304,75 €;2;624;;-2%;
hecla;27.03.2026;09:24:53;15,28 €;27.03.2026;12:06:41;14,79 €;33;504,174;;-3%;
micron;27.03.2026;13:48:09;308,25 €;27.03.2026;14:32:22;309,65 €;2;616,5;;0%;
micron;27.03.2026;13:48:09;308,25 €;30.03.2026;15:36:58;305,70 €;2;616,5;;-1%;
lumentum;27.03.2026;14:30:55;618,00 €;30.03.2026;15:34:14;617,10 €;1;618;;0%;
ciena;27.03.2026;14:33:26;345,05 €;27.03.2026;18:29:06;343,00 €;2;690,1;;-1%;
amkor;27.03.2026;14:46:24;39,90 €;30.03.2026;15:40:04;38,25 €;13;518,7;;-4%;
hecla;27.03.2026;15:19:18;15,25 €;30.03.2026;15:28:18;15,81 €;33;503,382;;4%;
wingstop;27.03.2026;15:46:47;138,46 €;27.03.2026;20:36:24;134,64 €;4;553,84;;-3%;
RWE;30.03.2026;09:02:08;54,98 €;30.03.2026;12:00:42;55,54 €;13;714,74;;1%;
SAP;30.03.2026;09:02:27;143,68 €;30.03.2026;13:33:18;144,88 €;5;718,4;;1%;
Nebius;30.03.2026;09:26:30;88,00 €;30.03.2026;15:38:15;85,00 €;6;528;;-3%;
Iren;30.03.2026;12:55:07;31,15 €;30.03.2026;15:34:54;30,50 €;17;529,465;;-2%;
Arista;30.03.2026;13:33:41;106,34 €;30.03.2026;17:16:34;103,46 €;5;531,7;;-3%;
Iren;30.03.2026;16:11:23;29,82 €;30.03.2026;16:36:20;28,97 €;17;506,855;;-3%;
Nebius;30.03.2026;16:16:58;84,00 €;30.03.2026;16:26:59;83,00 €;6;504;;-1%;
Microsoft;30.03.2026;16:30:01;316,40 €;30.03.2026;19:33:48;312,95 €;3;949,2;;-1%;
dell;31.03.2026;08:47:30;145,40 €;31.03.2026;16:05:43;137,88 €;4;581,6;;-5%;
broadcom;31.03.2026;09:32:37;258,30 €;31.03.2026;19:58:42;265,65 €;2;516,6;;3%;
hochtief;31.03.2026;09:40:23;373,40 €;31.03.2026;15:23:31;386,20 €;2;746,8;;3%;
rocket lab;31.03.2026;10:04:30;52,00 €;31.03.2026;15:30:12;53,00 €;10;520;;2%;
cloudflare;31.03.2026;10:13:47;173,26 €;01.04.2026;21:17:40;177,60 €;3;519,78;;3%;
siemens energy;31.03.2026;12:37:30;141,30 €;31.03.2026;16:56:18;143,80 €;4;565,2;;2%;
amkor;31.03.2026;12:50:30;36,37 €;31.03.2026;19:58:06;38,43 €;14;509,11;;6%;
coreweave;31.03.2026;15:23:31;61,00 €;31.03.2026;17:02:11;63,20 €;4;244;;4%;
iren;31.03.2026;15:50:09;28,67 €;31.03.2026;16:49:33;27,95 €;18;515,97;;-3%;
entegris;31.03.2026;16:05:08;98,67 €;31.03.2026;20:01:22;100,52 €;6;592,02;;2%;
molina;31.03.2026;17:54:47;116,52 €;01.04.2026;15:30:05;113,02 €;5;582,6;;-3%;
dell;31.03.2026;21:23:24;140,68 €;02.04.2026;22:01:03;150,96 €;4;562,72;;7%;
cisco;31.03.2026;21:25:05;66,82 €;07.04.2026;14:57:55;69,02 €;8;534,56;;3%;
micron;01.04.2026;08:54:48;301,10 €;01.04.2026;11:16:34;294,95 €;2;602,2;;-2%;
micron;01.04.2026;14:08:48;301,50 €;01.04.2026;15:30:40;296,60 €;2;603;;-2%;
constellation energy;01.04.2026;00:15:37;243,55 €;01.04.2026;17:08:23;239,70 €;3;730,65;;-2%;
chevron;02.04.2026;09:32:16;175,06 €;02.04.2026;16:36:39;172,48 €;4;700,24;;-1%;
at&t;02.04.2026;10:29:27;24,60 €;02.04.2026;15:48:20;24,40 €;21;516,6;;-1%;
progressive;02.04.2026;16:16:30;167,86 €;10.04.2026;15:47:10;167,54 €;3;503,58;;0%;
basf;07.04.2026;09:02:49;51,37 €;08.04.2026;09:42:50;51,15 €;15;770,55;;0%;
at&t;07.04.2026;15:41:01;24,54 €;07.04.2026;18:36:16;24,18 €;31;760,585;;-1%;
saab;07.04.2026;22:21:19;57,64 €;08.04.2026;09:19:44;56,33 €;9;518,76;;-2%;
tesla;07.04.2026;22:23:42;299,40 €;08.04.2026;20:34:07;293,95 €;2;598,8;;-2%;
nike;07.04.2026;09:29:12;37,57 €;09.04.2026;15:45:19;36,59 €;14;525,98;;-3%;
procter;08.04.2026;09:51:09;122,66 €;10.04.2026;13:40:06;125,24 €;5;613,3;;2%;
amgen;08.04.2026;09:53:30;297,70 €;09.04.2026;22:52:05;302,70 €;2;595,4;;2%;
bristolmyers;08.04.2026;15:56:58;49,92 €;14.04.2026;15:32:27;48,80 €;18;898,47;;-2%;
pfizer;08.04.2026;21:53:15;23,54 €;10.04.2026;17:24:07;23,00 €;25;588,5;;-2%;
leonardo;09.04.2026;15:37:34;59,00 €;10.04.2026;10:26:01;57,76 €;8;472;;-2%;
nike;09.04.2026;21:09:42;37,57 €;10.04.2026;19:11:00;36,49 €;14;525,91;;-3%;
fastly;09.04.2026;22:52:24;25,21 €;10.04.2026;15:32:29;23,87 €;20;504,2;;-5%;
palantir;10.04.2026;13:27:14;111,66 €;10.04.2026;15:30:15;109,14 €;5;558,3;;-2%;
fastly;10.04.2026;15:49:15;22,86 €;10.04.2026;16:19:40;20,50 €;34;777,24;;-10%;
palantir;13.04.2026;09:08:10;110,48 €;14.04.2026;14:21:42;113,70 €;5;552,4;;3%;
pfizer;13.04.2026;09:17:36;23,10 €;20.04.2026;21:58:42;23,36 €;22;508,09;;1%;
tkms;13.04.2026;09:24:42;84,20 €;17.04.2026;17:06:39;90,00 €;6;505,2;;7%;
at&t;13.04.2026;13:00:49;22,66 €;13.04.2026;17:19:28;22,10 €;23;521,065;;-2%;
akamai;13.04.2026;15:37:39;80,44 €;14.04.2026;16:05:18;76,82 €;7;563,08;;-5%;
digitalocean;13.04.2026;15:54:36;66,77 €;14.04.2026;19:10:06;62,42 €;8;534,16;;-7%;
digitalocean;13.04.2026;17:27:08;66,36 €;13.04.2026;21:59:22;67,92 €;7;464,52;;2%;
fraport;14.04.2026;09:03:05;76,90 €;15.04.2026;14:24:01;75,10 €;6;461,4;;-2%;
at&t;14.04.2026;20:53:59;21,71 €;20.04.2026;14:24:08;22,50 €;24;521,04;;4%;
k+s;14.04.2026;22:09:10;15,28 €;17.04.2026;14:52:07;14,78 €;34;519,52;;-3%;
nextera;14.04.2026;08:36:14;77,66 €;23.04.2026;22:57:15;82,09 €;7;543,62;;6%;
akamai;15.04.2026;15:33:36;77,88 €;16.04.2026;22:00:51;81,79 €;10;778,8;;5%;
fastly;15.04.2026;15:41:14;19,29 €;15.04.2026;22:25:41;19,75 €;28;540,12;;2%;
mosaic;15.04.2026;22:31:32;20,33 €;20.04.2026;17:42:59;20,31 €;25;508,25;;0%;
deere;16.04.2026;22:13:33;496,40 €;24.04.2026;13:08:54;504,20 €;1;496,4;;2%;
tonies;17.04.2026;21:54:50;9,82 €;22.04.2026;16:44:10;9,58 €;52;510,64;;-2%;
rwe;20.04.2026;09:00:47;56,68 €;21.04.2026;10:06:03;58,06 €;9;510,12;;2%;
rwe;20.04.2026;09:00:47;56,68 €;20.04.2026;14:28:12;56,92 €;8;453,44;;0%;
netflix;20.04.2026;14:28:32;82,67 €;20.04.2026;17:09:19;80,18 €;12;992,04;;-3%;
netflix;20.04.2026;17:39:50;79,82 €;24.04.2026;21:44:55;78,88 €;6;478,92;;-1%;
netflix;20.04.2026;17:39:50;79,82 €;05.05.2026;16:21:31;76,28 €;7;558,74;;-4%;
northrop;20.04.2026;21:59:21;557,30 €;21.04.2026;15:34:48;538,30 €;1;557,3;;-3%;
k+s;21.04.2026;08:47:51;14,69 €;22.04.2026;14:38:54;15,95 €;34;499,46;;9%;
newmont;22.04.2026;09:21:05;95,56 €;23.04.2026;19:42:14;92,86 €;5;477,8;;-3%;
tonies;22.04.2026;17:36:36;9,79 €;28.04.2026;19:41:11;10,34 €;52;509,08;;6%;
northrop;23.04.2026;07:38:13;505,60 €;06.05.2026;12:54:18;471,80 €;1;505,6;;-7%;
st gobain;23.04.2026;09:44:56;76,76 €;23.04.2026;22:57:31;81,00 €;7;537,32;;6%;
commerzbank;24.04.2026;08:36:38;34,37 €;24.04.2026;10:28:28;33,83 €;15;515,55;;-2%;
fraport;24.04.2026;08:39:48;71,70 €;05.05.2026;08:11:07;67,50 €;7;501,9;;-6%;
sap;24.04.2026;09:07:28;147,90 €;24.04.2026;21:44:33;148,94 €;4;591,6;;1%;
commerzbank;24.04.2026;11:07:02;33,82 €;28.04.2026;11:49:52;35,28 €;15;507,3;;4%;
robinhood;24.04.2026;13:10:09;72,78 €;28.04.2026;13:31:33;69,84 €;7;509,46;;-4%;
koninklijke philips;24.04.2026;21:52:42;23,45 €;29.04.2026;12:20:17;22,29 €;22;515,9;;-5%;
netflix;27.04.2026;16:09:18;78,43 €;28.04.2026;21:57:08;78,79 €;6;470,58;;0%;
mosaic;28.04.2026;21:43:52;19,77 €;08.05.2026;21:41:02;19,19 €;26;513,968;;-3%;
aixtron;28.04.2026;21:44:48;43,11 €;30.04.2026;10:32:49;46,45 €;12;517,32;;8%;
iren;28.04.2026;21:48:50;37,82 €;04.05.2026;18:07:24;42,80 €;14;529,41;;13%;
newmont;28.04.2026;21:58:48;93,69 €;06.05.2026;21:57:43;97,68 €;5;468,45;;4%;
koninklijke philips;29.04.2026;20:10:28;22,10 €;05.05.2026;22:37:42;22,58 €;24;530,4;;2%;
teradyne;30.04.2026;11:36:15;268,15 €;30.04.2026;15:53:40;297,40 €;2;536,3;;11%;
mckesson;30.04.2026;22:14:32;696,00 €;06.05.2026;15:29:47;661,60 €;1;696;;-5%;
fraport;05.05.2026;09:04:14;68,00 €;05.05.2026;14:34:00;68,15 €;4;272;;0%;
fraport;05.05.2026;09:04:14;68,00 €;15.05.2026;10:17:35;66,80 €;7;476;;-2%;
rivian;05.05.2026;14:34:21;12,64 €;18.05.2026;15:37:34;11,44 €;42;530,796;;-9%;
lemonade;05.05.2026;21:22:42;48,80 €;06.05.2026;21:19:37;45,44 €;11;536,8;;-7%;
fraport;06.05.2026;12:34:34;71,85 €;08.05.2026;10:06:20;69,75 €;7;502,95;;-3%;
northrop;06.05.2026;21:08:24;475,65 €;21.05.2026;20:25:25;475,15 €;1;475,65;;0%;
netflix;06.05.2026;21:58:20;75,06 €;11.05.2026;18:47:30;72,99 €;7;525,42;;-3%;
paypal;06.05.2026;22:22:26;39,47 €;20.05.2026;15:32:19;37,32 €;13;513,045;;-5%;
occidental;07.05.2026;21:40:22;45,88 €;12.05.2026;16:49:50;47,61 €;11;504,625;;4%;
k+s;08.05.2026;10:52:01;15,45 €;13.05.2026;13:32:08;15,57 €;33;509,85;;1%;
mosaic;11.05.2026;15:20:22;17,98 €;13.05.2026;15:54:58;19,74 €;28;503,496;;10%;
tapestry;11.05.2026;22:51:59;113,40 €;29.05.2026;20:50:25;123,82 €;5;567;;9%;
netflix;12.05.2026;16:50:01;75,61 €;20.05.2026;15:42:31;75,76 €;7;529,27;;0%;
salesforce;14.05.2026;12:41:53;143,28 €;15.05.2026;17:56:42;149,26 €;4;573,12;;4%;
st gobain;18.05.2026;09:23:56;72,56 €;19.05.2026;15:10:35;74,70 €;7;507,92;;3%;
albemarle;18.05.2026;15:23:31;157,58 €;19.05.2026;15:32:13;146,68 €;3;472,74;;-7%;
rivian;18.05.2026;15:52:17;11,49 €;19.05.2026;15:30:39;11,17 €;44;505,56;;-3%;
rivian;18.05.2026;16:41:54;11,10 €;29.05.2026;15:59:49;12,98 €;46;510,6;;17%;
albemarle;19.05.2026;15:37:37;147,92 €;02.06.2026;16:10:46;142,32 €;6;887,52;;-4%;
teradyne;20.05.2026;15:40:09;283,50 €;22.05.2026;22:27:24;307,90 €;2;567;;9%;
entegris;20.05.2026;15:48:42;110,60 €;27.05.2026;10:12:49;121,24 €;5;553;;10%;
Iren;20.05.2026;16:20:20;43,49 €;21.05.2026;22:43:12;49,52 €;12;521,82;;14%;
hecla;21.05.2026;20:25:48;15,06 €;05.06.2026;15:31:34;13,90 €;32;481,984;;-8%;
hochtief;25.05.2026;09:47:09;480,20 €;08.06.2026;22:44:07;491,80 €;1;480,2;;2%;
hochtief;25.05.2026;09:47:09;480,20 €;09.06.2026;18:44:06;450,40 €;1;480,2;;-6%;
nordex;27.05.2026;10:57:12;40,56 €;09.06.2026;18:49:29;38,20 €;13;527,28;;-6%;
hecla;28.05.2026;17:05:57;14,75 €;01.06.2026;15:49:06;14,66 €;22;324,412;;-1%;
sempra;29.05.2026;20:54:53;76,21 €;11.06.2026;16:05:05;79,71 €;1;76,21;;5%;
sempra;29.05.2026;20:54:53;76,21 €;17.06.2026;18:27:02;78,21 €;7;533,47;;3%;
williams;01.06.2026;15:58:37;61,39 €;08.06.2026;09:34:08;61,68 €;8;491,12;;0%;
intel;01.06.2026;16:19:50;93,52 €;03.06.2026;15:26:35;100,18 €;5;467,6;;7%;
albemarle;02.06.2026;17:05:12;146,80 €;04.06.2026;17:34:06;141,28 €;6;880,8;;-4%;
welltower;03.06.2026;15:35:57;170,42 €;17.06.2026;15:49:35;182,06 €;3;511,26;;7%;
palo alto;04.06.2026;22:16:59;239,85 €;09.06.2026;17:23:21;223,90 €;2;479,7;;-7%;
hca;05.06.2026;17:25:26;320,50 €;30.06.2026;16:36:58;337,30 €;2;641;;5%;
siemens energy;08.06.2026;09:34:16;157,48 €;09.06.2026;17:30:00;149,02 €;4;629,92;;-5%;
iren;08.06.2026;22:44:28;51,19 €;09.06.2026;17:22:12;47,98 €;10;511,9;;-6%;
siemens energy;09.06.2026;17:57:45;148,46 €;10.06.2026;10:42:39;145,62 €;4;593,84;;-2%;
starbucks;09.06.2026;20:39:05;84,54 €;16.06.2026;11:06:12;86,76 €;6;507,24;;3%;
novo nordisk;10.06.2026;16:12:17;37,53 €;16.06.2026;17:15:25;37,49 €;14;525,35;;0%;
mitek;10.06.2026;16:13:09;14,11 €;15.06.2026;10:42:25;14,31 €;36;507,96;;1%;
mitek;10.06.2026;16:29:46;13,99 €;11.06.2026;15:34:45;13,69 €;66;923,34;;-2%;
albemarle;11.06.2026;15:53:25;134,28 €;18.06.2026;20:01:17;136,70 €;4;537,12;;2%;
constellation energy;11.06.2026;16:05:42;214,20 €;23.06.2026;10:24:57;233,10 €;2;428,4;;9%;
siemens energy;11.06.2026;16:00:00;145,02 €;23.06.2026;09:28:00;162,20 €;4;580,08;;12%;
Himax;15.06.2026;10:47:51;16,60 €;15.06.2026;16:26:15;15,30 €;31;514,6;;-8%;
Verbio;16.06.2026;16:51:35;31,54 €;18.06.2026;15:54:22;29,36 €;16;504,64;;-7%;
NortonLifeLock;16.06.2026;17:22:32;21,35 €;22.06.2026;18:22:12;19,96 €;24;512,4;;-7%;
figma;17.06.2026;16:24:29;16,34 €;25.06.2026;16:51:05;15,26 €;31;506,54;;-7%;
Himax;17.06.2026;16:33:50;15,30 €;24.06.2026;15:31:01;14,40 €;33;504,9;;-6%;
super micro computer;18.06.2026;16:40:46;26,37 €;22.06.2026;15:13:23;29,00 €;19;501,03;;10%;
albemarle;18.06.2026;21:24:39;139,68 €;23.06.2026;10:17:16;132,42 €;4;558,72;;-5%;
Verbio;19.06.2026;13:35:03;31,14 €;24.06.2026;09:55:17;29,30 €;15;467,1;;-6%;
hp;22.06.2026;15:39:38;20,96 €;24.06.2026;21:05:46;20,20 €;27;565,785;;-4%;
cboe;22.06.2026;21:07:11;224,80 €;25.06.2026;15:33:31;216,20 €;2;449,6;;-4%;
SAP;23.06.2026;12:05:09;134,80 €;08.07.2026;10:32:11;139,18 €;4;539,2;;3%;
Nemetschek;23.06.2026;15:55:23;54,70 €;26.06.2026;08:23:31;50,65 €;8;437,6;;-7%;
aixtron;25.06.2026;09:01:37;55,00 €;26.06.2026;07:57:16;50,64 €;10;550;;-8%;
hecla;25.06.2026;17:29:29;13,20 €;06.07.2026;15:55:49;14,24 €;39;514,644;;8%;
figma;26.06.2026;16:11:24;15,66 €;30.06.2026;16:36:45;16,30 €;32;501,12;;4%;
ast;26.06.2026;16:17:36;61,80 €;02.07.2026;09:21:03;73,30 €;5;309;;19%;
ast;26.06.2026;17:01:03;62,20 €;02.07.2026;09:21:03;73,30 €;3;186,6;;18%;
circle internet;26.06.2026;22:17:21;64,95 €;30.06.2026;15:49:20;61,35 €;5;324,75;;-6%;
marvell;29.06.2026;22:54:54;241,25 €;01.07.2026;16:57:52;244,85 €;2;482,5;;1%;
aixtron;30.06.2026;09:42:35;53,38 €;01.07.2026;15:35:13;51,66 €;9;480,42;;-3%;
northrop;30.06.2026;16:37:39;442,25 €;09.07.2026;15:39:24;469,45 €;1;442,25;;6%;
cboe;30.06.2026;17:07:55;210,40 €;22.07.2026;09:06:05;236,40 €;2;420,8;;12%;
albemarle;30.06.2026;21:19:39;118,58 €;07.07.2026;16:14:21;111,92 €;5;592,9;;-6%;
microchip;01.07.2026;15:47:53;79,42 €;02.07.2026;17:16:43;74,50 €;6;476,52;;-6%;
on semiconductor;02.07.2026;15:36:39;84,69 €;02.07.2026;18:21:49;79,50 €;6;508,14;;-6%;
occidental;03.07.2026;14:02:58;42,29 €;09.07.2026;09:17:35;46,63 €;12;507,42;;10%;
alibaba;06.07.2026;15:43:00;85,00 €;22.07.2026;17:31:47;101,60 €;6;510;;20%;
Walmart;07.07.2026;17:54:00;98,11 €;16.07.2026;09:40:44;98,18 €;6;588,66;;0%;
Pfizer;07.07.2026;18:13:42;21,09 €;30.07.2026;14:25:29;21,78 €;24;506,04;;3%;
Hewlett Packard Ent;07.07.2026;18:14:45;38,53 €;13.07.2026;07:30:09;41,80 €;13;500,825;;9%;
iren;09.07.2026;09:16:32;38,63 €;13.07.2026;19:51:00;33,48 €;7;270,41;;-13%;
ast;09.07.2026;09:18:18;67,30 €;09.07.2026;15:37:53;65,20 €;4;269,2;;-3%;
super micro computer;09.07.2026;15:38:24;25,30 €;13.07.2026;08:20:02;24,05 €;10;253;;-5%;
amkor;09.07.2026;16:49:30;63,08 €;13.07.2026;08:15:01;58,99 €;8;504,64;;-6%;
aixtron;09.07.2026;17:36:33;45,32 €;10.07.2026;11:21:06;43,59 €;12;543,84;;-4%;
sap;10.07.2026;11:21:24;139,00 €;20.07.2026;16:30:23;135,64 €;3;417;;-2%;
american water works;13.07.2026;16:45:02;115,68 €;15.07.2026;11:01:13;115,00 €;5;578,4;;-1%;
l3harris;13.07.2026;16:47:06;255,55 €;21.07.2026;15:31:40;237,80 €;2;511,1;;-7%;
nordex;14.07.2026;17:57:22;40,82 €;28.07.2026;07:35:21;37,70 €;12;489,84;;-8%;
oracle;15.07.2026;11:08:32;113,80 €;24.07.2026;15:46:07;103,56 €;5;569;;-9%;
GEA;16.07.2026;09:46:06;59,25 €;21.07.2026;16:59:43;59,10 €;9;533,25;;0%;
Applied Materials;21.07.2026;09:58:18;481,35 €;22.07.2026;14:51:24;473,70 €;1;481,35;;-2%;
Applovin;21.07.2026;17:00:10;381,25 €;31.07.2026;15:30:20;338,20 €;1;381,25;;-11%;
Ferrari;22.07.2026;15:25:44;327,75 €;31.07.2026;16:10:20;339,90 €;1;327,75;;4%;
MTU;22.07.2026;15:25:58;340,50 €;03.08.2026;13:03:42;370,90 €;1;340,5;;9%;
albemarle;22.07.2026;15:44:49;107,78 €;01.09.2026;11:29:36;113,14 €;3;323,34;;5%;
l3harris;22.07.2026;15:47:36;249,75 €;;;259,15 €;1;249,75;;4%;
first solar;22.07.2026;17:32:34;185,78 €;05.08.2026;21:18:52;199,82 €;3;557,34;;8%;
space x;22.07.2026;17:53:23;109,28 €;23.07.2026;15:52:59;99,95 €;3;327,84;;-9%;
Walmart;24.07.2026;16:46:08;95,99 €;31.07.2026;16:33:07;96,73 €;6;575,94;;1%;
oracle;24.07.2026;17:17:27;104,26 €;31.07.2026;16:01:25;112,34 €;2;208,52;;8%;
nordex;29.07.2026;09:00:55;41,02 €;26.08.2026;22:13:26;38,22 €;12;492,24;;-7%;
Applied Materials;30.07.2026;14:26:03;409,20 €;31.07.2026;15:44:17;450,80 €;1;409,2;;10%;
tesla;31.07.2026;21:33:52;269,60 €;01.09.2026;11:29:51;312,70 €;2;539,2;;16%;
occidental;31.07.2026;22:46:02;49,47 €;13.08.2026;22:25:34;49,99 €;11;544,115;;1%;
vertiv;03.08.2026;17:05:01;223,50 €;06.08.2026;15:33:47;234,30 €;2;447;;5%;
harley;03.08.2026;17:05:32;22,02 €;13.08.2026;22:32:42;24,11 €;23;506,345;;9%;
robinhood;03.08.2026;17:06:07;78,33 €;21.08.2026;15:31:04;87,04 €;7;548,31;;11%;
first solar;05.08.2026;21:59:46;205,85 €;06.08.2026;15:03:25;203,05 €;2;411,7;;-1%;
lantheus;06.08.2026;16:07:53;88,20 €;21.08.2026;09:03:16;85,40 €;6;529,2;;-3%;
novo nordisk;06.08.2026;22:28:55;39,97 €;12.08.2026;10:48:33;39,93 €;13;519,61;;0%;
abbvie;12.08.2026;17:26:11;216,55 €;21.08.2026;10:08:19;223,50 €;2;433,1;;3%;
hormel;13.08.2026;22:26:18;21,28 €;;;;24;510,72;;0%;
nrg energy;14.08.2026;15:51:25;106,98 €;25.08.2026;11:34:23;95,99 €;5;534,9;;-10%;
infineon;21.08.2026;09:33:45;56,85 €;;;;9;511,65;;0%;
arista;21.08.2026;19:08:11;162,18 €;;;;3;486,54;;0%;
zalando;21.08.2026;19:09:20;22,84 €;;;;22;502,48;;0%;
fanuc;21.08.2026;19:56:37;32,85 €;;;;10;328,5;;0%;
Lufthansa;25.08.2026;11:36:25;8,02 €;01.09.2026;17:00:12;7,90 €;60;480,96;;-1%;
UL Solutions;26.08.2026;22:13:49;64,65 €;;;;7;452,55;;0%;
l3harris;31.08.2026;17:00:24;229,15 €;;;;2;458,3;;0%;
